character_chosen,item,count,win_percent
WATCHER,Reboot,0.0,0.0
THE_SILENT,Collect,0.0,
DEFECT,Backflip,0.0,0.0
DEFECT,BattleHymn,0.0,
IRONCLAD,BattleHymn,0.0,0.0
THE_SILENT,BattleHymn,0.0,0.0
DEFECT,Sentinel,0.0,
THE_SILENT,Sentinel,0.0,
WATCHER,Sentinel,0.0,
DEFECT,EmptyMind,0.0,
IRONCLAD,EmptyMind,0.0,
THE_SILENT,EmptyMind,0.0,
DEFECT,Ragnarok,0.0,0.0
THE_SILENT,Ragnarok,0.0,0.0
IRONCLAD,Collect,0.0,0.0
IRONCLAD,Static Discharge,0.0,0.0
WATCHER,Static Discharge,0.0,
IRONCLAD,Thunder Strike,0.0,
THE_SILENT,Thunder Strike,0.0,
WATCHER,Thunder Strike,0.0,
IRONCLAD,Storm,0.0,
THE_SILENT,Storm,0.0,
WATCHER,Storm,0.0,
DEFECT,Bloodletting,0.0,
THE_SILENT,Bloodletting,0.0,
WATCHER,Bloodletting,0.0,0.0
DEFECT,Havoc,0.0,
THE_SILENT,Havoc,0.0,0.0
IRONCLAD,Force Field,0.0,
THE_SILENT,Static Discharge,0.0,0.0
THE_SILENT,Force Field,0.0,
DEFECT,Collect,0.0,0.0
THE_SILENT,Immolate,0.0,0.0
DEFECT,EmptyBody,0.0,
IRONCLAD,EmptyBody,0.0,
THE_SILENT,EmptyBody,0.0,
DEFECT,LikeWater,0.0,
IRONCLAD,LikeWater,0.0,
THE_SILENT,LikeWater,0.0,
DEFECT,Strike_R,0.0,
THE_SILENT,Strike_R,0.0,
WATCHER,Strike_R,0.0,
DEFECT,Fire Breathing,0.0,
THE_SILENT,Fire Breathing,0.0,
WATCHER,Fire Breathing,0.0,
DEFECT,CutThroughFate,0.0,0.0
WATCHER,Immolate,0.0,0.0
IRONCLAD,CutThroughFate,0.0,
DEFECT,Seeing Red,0.0,
THE_SILENT,Seeing Red,0.0,0.0
WATCHER,Seeing Red,0.0,
DEFECT,Wild Strike,0.0,
THE_SILENT,Wild Strike,0.0,
WATCHER,Wild Strike,0.0,
DEFECT,Reflex,0.0,
IRONCLAD,Reflex,0.0,
WATCHER,Reflex,0.0,
DEFECT,Prepared,0.0,
IRONCLAD,Prepared,0.0,
WATCHER,Prepared,0.0,0.0
DEFECT,Immolate,0.0,
THE_SILENT,CutThroughFate,0.0,0.0
WATCHER,Force Field,0.0,
DEFECT,BowlingBash,0.0,
IRONCLAD,BowlingBash,0.0,
IRONCLAD,Leap,0.0,0.0
THE_SILENT,Leap,0.0,0.0
WATCHER,Leap,0.0,
DEFECT,Cleave,0.0,0.0
THE_SILENT,Cleave,0.0,
WATCHER,Cleave,0.0,
DEFECT,Rampage,0.0,
THE_SILENT,Rampage,0.0,0.0
WATCHER,Rampage,0.0,0.0
IRONCLAD,Lockon,0.0,
THE_SILENT,Lockon,0.0,
WATCHER,Lockon,0.0,
DEFECT,InnerPeace,0.0,
WATCHER,Self Repair,0.0,
IRONCLAD,InnerPeace,0.0,
IRONCLAD,Melter,0.0,
THE_SILENT,Melter,0.0,
WATCHER,Melter,0.0,
DEFECT,Concentrate,0.0,
IRONCLAD,Concentrate,0.0,
WATCHER,Concentrate,0.0,0.0
DEFECT,Storm of Steel,0.0,
WATCHER,Storm of Steel,0.0,
DEFECT,Conclude,0.0,
THE_SILENT,Conclude,0.0,0.0
DEFECT,Judgement,0.0,0.0
IRONCLAD,Judgement,0.0,
THE_SILENT,Judgement,0.0,0.0
THE_SILENT,InnerPeace,0.0,
THE_SILENT,Self Repair,0.0,0.0
IRONCLAD,Self Repair,0.0,0.0
THE_SILENT,Brilliance,0.0,
THE_SILENT,BowlingBash,0.0,
DEFECT,Pray,0.0,0.0
THE_SILENT,Pray,0.0,
DEFECT,Quick Slash,0.0,
IRONCLAD,Quick Slash,0.0,
WATCHER,Quick Slash,0.0,
DEFECT,Strike_G,0.0,
IRONCLAD,Strike_G,0.0,
WATCHER,Strike_G,0.0,
DEFECT,Finisher,0.0,
IRONCLAD,Finisher,0.0,0.0
WATCHER,Finisher,0.0,
DEFECT,Accuracy,0.0,
IRONCLAD,Accuracy,0.0,
WATCHER,Accuracy,0.0,
DEFECT,Choke,0.0,
IRONCLAD,Choke,0.0,
WATCHER,Choke,0.0,
DEFECT,Dodge and Roll,0.0,
IRONCLAD,Dodge and Roll,0.0,0.0
WATCHER,Dodge and Roll,0.0,
DEFECT,Defend_G,0.0,
IRONCLAD,Defend_G,0.0,
WATCHER,Defend_G,0.0,
DEFECT,Anger,0.0,0.0
THE_SILENT,Anger,0.0,
WATCHER,Anger,0.0,
DEFECT,Brilliance,0.0,
IRONCLAD,Brilliance,0.0,
THE_SILENT,Indignation,0.0,
DEFECT,Wireheading,0.0,0.0
IRONCLAD,Indignation,0.0,
THE_SILENT,Devotion,0.0,
DEFECT,Escape Plan,0.0,
IRONCLAD,Escape Plan,0.0,
WATCHER,Escape Plan,0.0,
DEFECT,Grand Finale,0.0,
IRONCLAD,Grand Finale,0.0,
WATCHER,Grand Finale,0.0,
DEFECT,Searing Blow,0.0,
THE_SILENT,Searing Blow,0.0,0.0
